session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_01021_efc3255d,2024-03-04T12:30:54Z,view,prod_0237,A,mobile,172.16.178.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,21a2bf22abbaeb0a6453bd3fd34ca7fb3fff27d61cc154f27a180aeb356b7c9b
A_sess_00197_ec6de73f,2024-03-01T14:06:34Z,view,prod_0330,A,mobile,10.139.98.0/24,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5467eae6652262af7dbe80bac9759467fbc0f50e0672bc4d4c93b1b1c103bc81
A_sess_01459_e72423e5,2024-03-08T08:50:32Z,view,prod_0476,A,tablet,192.168.66.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,32e07f7d996dc420cfc5991063755036505b008c40afb0e3a91982e137e223a1
A_sess_01142_7833f5fa,2024-03-06T08:54:08Z,view,prod_0148,A,mobile,172.16.72.0/24,Sao Paulo,BR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e15f955fdfc63e0162699f726593cbbe48c8e425868b4e129b1a5825c3fa91eb
A_sess_00585_87ec3e32,2024-03-03T15:12:23Z,view,prod_0373,A,mobile,10.147.36.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00365_858bc71a,2024-03-05T20:54:59Z,cart,prod_0052,A,mobile,10.62.182.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d3475145fe62a7521ed246f32e4ed53d49b7a0bdc3bb752d9ee5a67311b477d0
A_sess_01575_88aa26d2,2024-03-05T00:55:26Z,view,prod_0173,A,desktop,198.18.204.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,e9164a83b9c161bb701f9f4dd1b54a95a256cbf27d3c95c29e12f84cc6e0cefb
A_sess_01039_05907726,2024-03-04T21:34:13Z,cart,prod_0118,A,mobile,192.168.176.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c53c54f90d2f3d918729e1f054f8fc6ad6fe65f789fbbd1f97b27e69f1e22230
A_sess_01588_6c3b1455,2024-03-06T16:49:50Z,view,prod_0075,A,tablet,100.64.233.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,129ad2ba79f3742c620b3171bb212bc5e105cf5457bcd041856e66dec5fa9d1d
A_sess_00035_74d7aa44,2024-03-04T12:06:47Z,purchase,prod_0104,A,mobile,10.116.17.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,96031a061327effe02f5c29bb8bca8e5d9bbe90e2a55c444b97c1dbb4c6646fb
A_sess_01357_c60331a5,2024-03-01T14:26:39Z,purchase,prod_0466,A,mobile,10.0.218.0/24,Munich,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,587af59d5441eb8aeb2215b875695e9b399ccad6f44b370e8d59efba4377ffc3
A_sess_01112_552d0336,2024-03-02T13:02:12Z,view,prod_0127,A,tablet,198.18.196.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,59babca941b48263f023a586c453231e2fd97d99f2ca385744dd42eae6c7e9f6
A_sess_01676_b538f48c,2024-03-06T20:40:57Z,view,prod_0017,A,mobile,198.18.188.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,047078767f0f15956982bc64aa602af7f6ac9c866fdbc2d86a16d1b6b4dc22d3
A_sess_00157_99107118,2024-03-05T07:21:40Z,view,prod_0354,A,mobile,10.246.78.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0abac745793eb14cc68d3f74fbc4de19e4fd149bf58464ada5cd82d72bd35cc5
A_sess_01235_2847663e,2024-03-06T03:17:49Z,view,prod_0391,A,tablet,198.18.222.0/24,Toronto,CA,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,3202d79f38da9c1d219ab2b590ed59fdc456968afde3c6d886f52ec87936b777
A_sess_00870_923763b7,2024-03-01T08:04:51Z,cart,prod_0063,A,tablet,10.0.59.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,0ccda2d1a0630ac7ff540b8e164ecd5fc6340ea39bfae8a7d3adacbec5210309
A_sess_00948_8ccc0e6d,2024-03-07T05:02:49Z,view,prod_0457,A,desktop,100.64.204.0/24,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,59b51d045437e315f36ec95444556cd7972a2927c3a8cd12fe08172c5713a046
A_sess_00281_8205ae36,2024-03-08T08:53:26Z,cart,prod_0192,A,mobile,10.233.140.0/16,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7f98427e2b3ea9779d53ce2da91de031032f9969bad914547c606bfeaa52b7c1
A_sess_01343_75f5e259,2024-03-01T21:13:48Z,cart,prod_0337,A,tablet,100.64.54.0/24,Munich,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e7006576e84abb1ffc1fa0fb198c6228dc76a5ce48edbbb6fce4d924f6aea968
A_sess_01615_0b0b24fa,2024-03-08T08:01:21Z,view,prod_0263,A,mobile,10.0.174.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,a6d8f4a978ec9ae9d46755d075baea210ad7f46b3a9fcdead9a656573bc2b189
A_sess_00071_76938be4,2024-03-04T15:38:57Z,purchase,prod_0421,A,desktop,10.137.35.0/16,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,b444ca01ce74450ff74d5e362dc0255d178ce41f0ea5b58ee6f9e1c1a223c4cc
A_sess_01314_42f75ebc,2024-03-06T07:51:21Z,view,prod_0282,A,tablet,10.0.170.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d3e0d0d4dac1acc61ed6cf4c2f5794eaf42b2fd1d9f6bf5d878ec0eb2c2c4dd8
A_sess_00958_5a88fdf3,2024-03-04T10:04:28Z,purchase,prod_0276,A,mobile,100.64.244.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,8153e93cfc16e24178fe4b4e49274bc32e9ae3d1ba6506d071af6b278ed93cbb
A_sess_00803_251fe449,2024-03-05T15:51:37Z,view,prod_0185,A,mobile,100.64.85.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,bf84d4ca4ca8d461765be1c7c3621508c9d0d01db7ec3c2a58c48e905051af61
A_sess_01664_e4f3f437,2024-03-06T03:24:38Z,cart,prod_0399,A,mobile,192.168.117.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,404079a8abe0debd9c619a929422b614dde12df4f84397ecaca12b2c83d2105f
A_sess_00810_99de684a,2024-03-05T05:50:26Z,cart,prod_0011,A,desktop,172.16.3.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,36e899e83a2714f16d30399b88f887eadeb948f5adf4ec9f79157c9f393cd350
A_sess_00241_c5cc5136,2024-03-08T03:24:27Z,view,prod_0050,A,mobile,10.192.120.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c1c02c5a9fc94fbbb2105214cfee2f246974f16d2d90d75eaa180d9ab14c4e32
A_sess_01324_8ed1850f,2024-03-08T06:02:53Z,cart,prod_0063,A,desktop,198.18.197.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a9591a7e0caa817c1e6338f372239b84d71eda14b5a81a2ff3b7a1cc002ac344
A_sess_01196_a29ac052,2024-03-03T18:18:05Z,cart,prod_0004,A,tablet,192.168.107.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1441a7f48bce3585943de52928449659c1f72b716dc346bcd5b367b35f230983
A_sess_00185_26419af7,2024-03-02T12:50:46Z,view,prod_0156,A,mobile,10.236.92.0/24,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,90beca4db5fb46e5b26b23bd2491bedabc2210fa2d1e2877a2e1af5afa8ce517
A_sess_01714_b3527e49,2024-03-02T06:44:48Z,view,prod_0067,A,tablet,192.168.34.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,f60ede0a47f1d49b496798dd3e83c99d5ae0ecd15e216b7f7c1135df70541a44
A_sess_00225_2bc0da4b,2024-03-07T07:34:51Z,view,prod_0154,A,desktop,10.93.112.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,c72c793cb3b68fcfdd8af0774aaea224b3ae91787331828f2eb14dd00e9d2d6e
A_sess_01165_be468e9c,2024-03-08T03:17:52Z,view,prod_0043,A,mobile,100.64.4.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e6de46ad5a2857bccfb9aa44139352f1a2577c49eeb837042c1e62cef6392e1e
A_sess_01112_552d0336,2024-03-02T13:47:43Z,purchase,prod_0308,A,tablet,198.18.196.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,59babca941b48263f023a586c453231e2fd97d99f2ca385744dd42eae6c7e9f6
A_sess_00471_f59c66e7,2024-03-06T08:44:02Z,view,prod_0142,A,mobile,10.192.235.0/16,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01123_1fe454bf,2024-03-04T08:34:11Z,view,prod_0418,A,tablet,192.168.171.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,7a79408d710f89fa828318ecaaa3d2ee3905b865911687d7e8d954235a1a7f6f
A_sess_00995_3a81e541,2024-03-05T11:47:43Z,cart,prod_0113,A,desktop,198.18.200.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b1d4fbeb4248c47e80d3b3b79a6fbb80f95e87ed8ec0ba9b5cc26d6f7514aae6
A_sess_00816_69d60f2d,2024-03-02T12:16:36Z,view,prod_0103,A,mobile,172.16.239.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,1417755b0c9bbbb184a4e82b561d71ae808f7a6a0968a922d73d92dc39947be5
A_sess_00887_0167c7f3,2024-03-06T18:42:42Z,purchase,prod_0091,A,tablet,198.18.245.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a1bd6d8e681fa0dfb43d6e5ca998af1e36b861faee1be319cf5b16a7fcb8ca7e
A_sess_00765_b720ff7e,2024-03-03T02:29:59Z,cart,prod_0381,A,tablet,10.22.126.0/16,New York,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00679_d0abd87d,2024-03-04T08:09:41Z,view,prod_0101,A,desktop,10.51.83.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00974_291e8aab,2024-03-05T11:19:47Z,view,prod_0491,A,desktop,198.18.243.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,63e9719244ec28dbf5b3d1407ba6facee8cc63d4307dbdf4489c858b83974f0a
A_sess_00808_abcf8e53,2024-03-01T18:15:41Z,view,prod_0190,A,desktop,172.16.3.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5989a6cfac72c9e92a01434b0a158bd6c2d57db4227deec56dac24f00d44cc10
A_sess_00231_264d0392,2024-03-05T17:42:31Z,view,prod_0177,A,mobile,10.73.115.0/24,Mexico City,MX,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,fae7b91b0a8b075e59a93ae1c637951d9816e69f0a377da8850fa7c1662b8ab7
A_sess_01543_25946a1a,2024-03-06T02:47:54Z,view,prod_0364,A,tablet,172.16.240.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,e14da11c83ea1b1dbca4a17f370894d39f7f93dc1d7822f20333bd81bff8a2f7
A_sess_01129_5d3e01c5,2024-03-03T07:47:58Z,view,prod_0129,A,mobile,192.168.226.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,bfb828dcd161138f4486b311e0d7188dc11ce1c5ee35cd5fa842e8a50e6b28c4
A_sess_01306_9bb420ab,2024-03-07T00:29:06Z,view,prod_0249,A,desktop,172.16.110.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a94b7e66d6f54f91425df4ec89c3b0fec65ceb5b183c2ccc4ea871af98a4b1a0
A_sess_01593_a173315d,2024-03-05T02:53:24Z,view,prod_0262,A,mobile,192.168.101.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d395cf77aa696b42ae7b7a4548b14816cfeccd3ec6bb2888d51af2d64b8a4da8
A_sess_01755_5c53fe0e,2024-03-08T02:15:07Z,view,prod_0050,A,desktop,10.0.166.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,2127704a01bc58ea54872032c612f1ae8ed541a210866c0aa37ad0c3eb110f53
A_sess_00926_d229098d,2024-03-02T01:56:19Z,view,prod_0490,A,mobile,172.16.151.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,7d0d1619e36fe8272d2bd29966531f368b22def2c6aa7e98b0f6465a350856aa
A_sess_01539_bad47162,2024-03-06T04:30:12Z,view,prod_0433,A,mobile,10.0.46.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d6e0f5a94e76a98f966b5329a78bec59fb19edb2b55eca8972c1ac2d8cf96f0f
A_sess_00159_d5f2c2f0,2024-03-02T20:43:38Z,cart,prod_0199,A,tablet,10.240.79.0/16,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b9123aabfbeb1a6fae473aa9f609f417063586efc5572341d8a062dc8567b275
A_sess_00970_dd5698c9,2024-03-07T01:01:28Z,view,prod_0140,A,desktop,10.0.121.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4e710971658ff4e5a8d0e6461743fbf80262e7df618b2b33da1027a6ab7afdb0
A_sess_01506_7a20968c,2024-03-06T20:14:41Z,cart,prod_0057,A,desktop,198.18.240.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,f5de69d585137ab4eeaea4693bf7c58fc7178018a16657c8729c1fba53146a9d
A_sess_00980_4fc2a21c,2024-03-04T09:00:40Z,view,prod_0308,A,tablet,172.16.220.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,3ea0968d5c16ff89220b81304dfbc537c661725808aba79477a890089ae84cf1
A_sess_01060_8d4927a8,2024-03-05T10:00:47Z,view,prod_0259,A,mobile,198.18.222.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,0c5f022d929cf7a9612204e156ce749df6f6a971b3a75cab5965ce8c70acbaa3
A_sess_01254_61ffbad6,2024-03-02T05:27:37Z,view,prod_0370,A,desktop,10.0.213.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a63d66aa76f8b9072401e886a1650c8be5cba1ac610825685179b0fed2803e8f
A_sess_00329_02525771,2024-03-03T17:54:42Z,view,prod_0039,A,desktop,10.77.164.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5203fc4a7867da898a4d10c593487832a9f1b7b17f900de2c50c6f7c280ad7e7
A_sess_01489_58e86676,2024-03-07T06:57:15Z,view,prod_0076,A,tablet,198.18.84.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,ffe3f97998d9ab9d8e46d124b86f234fa2920d8f733ce6c4618c023d0b46b6ac
A_sess_01664_e4f3f437,2024-03-06T03:42:09Z,purchase,prod_0507,A,mobile,192.168.117.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,404079a8abe0debd9c619a929422b614dde12df4f84397ecaca12b2c83d2105f
A_sess_00888_61420023,2024-03-02T06:07:30Z,view,prod_0075,A,mobile,172.16.30.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,eba666af776c2d5c0983563ac69c18e7e86d383f3e468ef20f25926b8cdc8c59
A_sess_00159_d5f2c2f0,2024-03-02T20:00:06Z,view,prod_0475,A,tablet,10.240.79.0/16,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b9123aabfbeb1a6fae473aa9f609f417063586efc5572341d8a062dc8567b275
A_sess_01459_e72423e5,2024-03-08T08:36:51Z,view,prod_0302,A,tablet,192.168.66.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,32e07f7d996dc420cfc5991063755036505b008c40afb0e3a91982e137e223a1
A_sess_00843_2d3ea99d,2024-03-04T19:54:52Z,view,prod_0134,A,desktop,198.18.53.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4f648882dcbbb74de802c0b0f4b20ba718d0a9f41780a9c5d8d2d378d7b7dfb5
A_sess_01073_b7a1233c,2024-03-05T07:42:36Z,view,prod_0200,A,tablet,192.168.8.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,24c2c6967e7d5886f8142306d81553a9ff2e0bb961a711f83aed18cb2beade67
A_sess_00241_c5cc5136,2024-03-08T03:37:34Z,purchase,prod_0030,A,mobile,10.192.120.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c1c02c5a9fc94fbbb2105214cfee2f246974f16d2d90d75eaa180d9ab14c4e32
A_sess_00523_79582c7f,2024-03-04T18:54:19Z,view,prod_0143,A,mobile,10.128.5.0/16,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_01657_70b018d3,2024-03-06T07:23:05Z,view,prod_0294,A,desktop,10.0.57.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,950ef938cc2215672fe6b68d94d3d2d96ba88139d0598f89a0515b2066f3051f
A_sess_00952_ee19bda2,2024-03-07T20:40:47Z,view,prod_0083,A,mobile,10.0.165.0/24,London,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7ee6881216ca316cfb6497b3dcb31336099043ec3ee91d81294a90393004be1c
A_sess_00925_22d90f2e,2024-03-06T00:41:39Z,view,prod_0194,A,tablet,100.64.186.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,69566850cc0e8afe3d3500aeee8cb1faaffd0acfb91bfd44ba16ccf3f2f71977
A_sess_01467_56d8db4d,2024-03-01T21:04:40Z,view,prod_0252,A,mobile,198.18.135.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,02a66f9def018c8811659868568ddbaedf26370e7d73701f927ee066eed2efc5
A_sess_00545_6c654308,2024-03-07T11:11:32Z,view,prod_0506,A,tablet,10.133.16.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01026_dcc059e3,2024-03-04T00:39:00Z,view,prod_0357,A,desktop,192.168.77.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,0eb7f3d5a1e52dd78abb1e545d2a88c442c093a442585213ae6898e1fac1c12d
A_sess_00349_7ff351f6,2024-03-02T02:08:58Z,view,prod_0166,A,mobile,10.205.174.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5afc80c1fea72b76d84b77baeb663a7b8bf4a944f97bbc9547a6829e3a9c6026
A_sess_01007_96fe9364,2024-03-04T09:04:52Z,view,prod_0101,A,tablet,198.18.113.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,961fee23044fd789fb913a820096c244e46155ef2c5bc3dd1244ff9abf1682e6
A_sess_01195_a95b835f,2024-03-04T05:01:35Z,view,prod_0332,A,desktop,100.64.72.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7d97d3843107e73de800c765a6dcb7fccc89bcae777133c37e9354a504b17a29
A_sess_01539_bad47162,2024-03-06T04:01:09Z,view,prod_0065,A,mobile,10.0.46.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d6e0f5a94e76a98f966b5329a78bec59fb19edb2b55eca8972c1ac2d8cf96f0f
A_sess_01272_a91695d0,2024-03-06T01:54:12Z,cart,prod_0215,A,desktop,100.64.139.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,88cfe13f617a7b8a2150e1ab3d277d2dbcf1753525f26420f76badab7ac0684f
A_sess_01241_cf0fedfb,2024-03-04T03:34:18Z,cart,prod_0100,A,tablet,198.18.250.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,73684af4f27935bc34f294be4972144c13e30a2f3bd90e50e26f59e2623d7692
A_sess_01665_049fe5d0,2024-03-01T15:19:32Z,view,prod_0387,A,desktop,10.0.83.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,35e459c3d08feef51ee8cdc8486e12f5faec1c598712f33f3816e4fa59f33982
A_sess_01445_5dc857ab,2024-03-05T21:22:48Z,cart,prod_0067,A,desktop,192.168.226.0/24,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,97d36bfd8ab78a474ebd2048c28a7af6d9e0d602d7770ab899f8a8e16f35881a
A_sess_01712_3f225779,2024-03-04T11:53:46Z,view,prod_0293,A,tablet,192.168.7.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,bb608aa32785d2d99269541ffd67caf0d30b40ecda1a0a10f71c5b02ac0cbf36
A_sess_01107_7273343a,2024-03-07T13:01:42Z,purchase,prod_0287,A,desktop,198.18.38.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,02234c793fcc719ac9f42b055c613c56f2caea9d04e946d3ac8a5619d1ed8d3f
A_sess_00109_800c833d,2024-03-04T21:32:42Z,purchase,prod_0267,A,tablet,10.123.54.0/16,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a084273ad103741d5132d0265145973803704f05813a51c6c44c0cc252e238b1
A_sess_01717_13159fae,2024-03-03T18:30:19Z,view,prod_0475,A,mobile,172.16.69.0/24,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0e69f29f8490848fa8a992952a1e90fe912ab923ab948dcf11402b1d96fd773d
A_sess_01238_1a4b3fc5,2024-03-06T13:53:55Z,view,prod_0420,A,mobile,10.0.123.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,8b8f0efa04ac2a8e9136bccddab0e7660997bd239ea1ec1d16bc77a23eb1b86c
A_sess_01412_95c502ae,2024-03-01T16:34:27Z,view,prod_0394,A,tablet,172.16.215.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,edb8a79ef5fa02bcb8ba48f318d69b23a5bde9bcb003a7b547a013f3de98379c
A_sess_01282_18eebd2b,2024-03-08T04:54:26Z,cart,prod_0107,A,mobile,10.0.55.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,a4759184636672b91d28bd26d4edaa12264df2c01f1c58cba6c856287253aa96
A_sess_00924_62ef887a,2024-03-07T07:51:48Z,view,prod_0362,A,tablet,10.0.83.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2dc5881e792d609418afe7838a4fd1c10080804bf0dd9d6567e924ff0696ae20
A_sess_00591_a7fd9dcb,2024-03-07T22:05:30Z,view,prod_0145,A,desktop,10.49.39.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00245_4075d0d1,2024-03-08T07:09:02Z,view,prod_0235,A,desktop,10.223.122.0/16,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,30165144917a8463262f3e1cda0e23e5b21564ddc4c0b43ecfac3dded9be3c79
A_sess_01021_efc3255d,2024-03-04T12:33:49Z,purchase,prod_0216,A,mobile,172.16.178.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,21a2bf22abbaeb0a6453bd3fd34ca7fb3fff27d61cc154f27a180aeb356b7c9b
A_sess_01309_26d9bef8,2024-03-07T17:22:50Z,cart,prod_0079,A,mobile,100.64.42.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,76b30ea2f097149463dfe179b9f29f608d4a14702bdbe8ae8d13dc57f10fb78b
A_sess_01245_e17e905b,2024-03-02T07:34:54Z,view,prod_0295,A,tablet,100.64.229.0/24,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ad7f8442bd0171ab9ca0888523abfc893a81f18096979940bc619c33dc7ca0d1
