session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_00688_61ce7c63,2024-03-02T05:05:28Z,cart,prod_0413,B,desktop,10.204.87.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02138_de4e3534,2024-03-07T21:18:11Z,view,prod_0330,B,mobile,172.16.150.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5034b5d0227a174bcf8829dca5c68413d4466ddb4afa27c0bd22d0f624502c6
B_sess_02397_5fca2324,2024-03-07T04:46:35Z,purchase,prod_0172,B,desktop,172.16.180.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,f00e217b6766ad35a60992e4a31232ef35a277f22cb79290f10c0808e82272fa
B_sess_02386_1a28f79a,2024-03-05T13:03:08Z,view,prod_0249,B,desktop,172.16.231.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c7e017fb243c55e247cdf5c12aab8015b017ccde62d6970263784cdabd879ea6
B_sess_01790_5cdb0466,2024-03-06T22:33:35Z,cart,prod_0274,B,mobile,10.0.180.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6c6cf929a6545d16d0a8fa75aab4b5bf9312a88096ff45e1506fd91b2fdfc8bc
B_sess_02130_5a9f4879,2024-03-02T00:29:02Z,view,prod_0221,B,desktop,172.16.253.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,830928f21141705066470153683a88e5f99b743e01546375c827d222360939ec
B_sess_00798_4ef917dd,2024-03-06T23:54:58Z,view,prod_0204,B,desktop,10.188.142.0/16,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_01818_04c9cd55,2024-03-02T08:36:05Z,cart,prod_0154,B,mobile,172.16.52.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f31764c1c4983c872cdc2b6945ed9d025cdf6912396c7aa0dda1f0c9ab2f53b2
B_sess_00270_bfb19bd5,2024-03-04T07:18:20Z,view,prod_0486,B,mobile,10.50.134.0/16,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e91366bef1728fa3116fe699c9e3507112f43aab0e3f1e47afef82559645344c
B_sess_02188_f82356fc,2024-03-07T07:04:29Z,view,prod_0060,B,mobile,198.18.187.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,206db6179f909f252dd176d7da3d4996bfadb339184da0f3841c99874ed57d17
B_sess_00226_a9711a4a,2024-03-07T10:36:05Z,view,prod_0082,B,desktop,10.93.112.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,c72c793cb3b68fcfdd8af0774aaea224b3ae91787331828f2eb14dd00e9d2d6e
B_sess_01992_dbe9c3a1,2024-03-02T06:03:31Z,view,prod_0001,B,tablet,172.16.17.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9bf1c5e12ea8f08bf28d35739ca50fd554d3483d0b1b66bb338dab5c74fa8194
B_sess_01857_22cfccd9,2024-03-03T16:21:55Z,view,prod_0302,B,mobile,198.18.12.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,dbe1864d604d1ca992a0d3c0d2db13e4a864d73135a6fee37d9899cc5ae98c34
B_sess_02094_1f1a82f8,2024-03-08T05:11:39Z,cart,prod_0465,B,desktop,100.64.215.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9842db139d4d4ed3b905319c8ca7dc409466d13d873beecdbee812d222d83f4e
B_sess_02386_1a28f79a,2024-03-05T13:46:52Z,cart,prod_0223,B,desktop,172.16.231.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c7e017fb243c55e247cdf5c12aab8015b017ccde62d6970263784cdabd879ea6
B_sess_00328_5c57a7ae,2024-03-03T04:00:48Z,view,prod_0181,B,tablet,10.30.163.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e73c1b6bbd1e3b90938f2a74ca55711b48cb92d85b1e3079458fe90ba9835443
B_sess_02168_1117400b,2024-03-02T23:34:30Z,cart,prod_0311,B,desktop,172.16.206.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f04b0e793680781a7aa49866821fea34ae1f732d01228c6d9d2877711203608e
B_sess_02028_cb7a30f9,2024-03-02T17:33:10Z,view,prod_0395,B,tablet,192.168.27.0/24,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a098cf88ccb4eb794abdf02c2e3226fd701f7b62fd376534814e25085d075e2a
B_sess_01908_54572f76,2024-03-06T22:46:49Z,view,prod_0317,B,desktop,100.64.185.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,5efc4e395df646acae965476b75206fc523aef40e4226d0bb2ad079a87cf29d9
B_sess_02336_e39ce25a,2024-03-03T03:55:03Z,cart,prod_0248,B,desktop,198.18.98.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,f8783ebd5ea7ff94fd3ad5126223cebccd07977253e75793c6e2fa4146f59f8d
B_sess_00756_29f17554,2024-03-02T23:54:29Z,purchase,prod_0156,B,tablet,10.251.121.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00480_eb542d48,2024-03-07T09:35:27Z,view,prod_0145,B,tablet,10.190.239.0/16,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02253_328ddedf,2024-03-04T22:23:52Z,cart,prod_0015,B,tablet,100.64.13.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,9c79e042260676c07ea7a95c3a774017b383abb8c001bf7620d3365cb5a2a1a1
B_sess_01787_9f982eee,2024-03-05T04:42:42Z,view,prod_0498,B,mobile,198.18.147.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,6c5190c1a9780a324600aacbc870722e8adbefb649edb641100037f2e5fbb12e
B_sess_02383_befefffc,2024-03-03T21:07:06Z,view,prod_0135,B,desktop,100.64.119.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2a29cbf30310db2b766017564ebfea73bfced2efab4e293e1d1d357c25b2fb95
B_sess_02107_5586952c,2024-03-03T12:29:14Z,view,prod_0157,B,desktop,198.18.213.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,900c693d7d63f2852894eff0ec4bc672e2b763e435cfd5f70cfbff1fd295a8c1
B_sess_00634_c30d95dd,2024-03-07T14:10:35Z,view,prod_0298,B,mobile,10.29.60.0/16,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_01956_8f006cbe,2024-03-01T14:51:42Z,view,prod_0081,B,mobile,172.16.69.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,9691cea2fe55314a271da1bb210399acce74b2f7e9b13ce73a1668bf7eaddf07
B_sess_02101_78d7c8b1,2024-03-01T09:21:55Z,cart,prod_0222,B,mobile,10.0.95.0/24,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9bef5214c95ae250664a7caeab93bf91192ca86fab17e1fb340263dbd27a179e
B_sess_01761_120dea25,2024-03-08T07:02:52Z,view,prod_0308,B,desktop,198.18.6.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fa5ecc59de88f31f2454eef4355d65615f13d234724ac6c6588cf6908024fb0f
B_sess_01859_62c10875,2024-03-01T10:49:48Z,view,prod_0399,B,desktop,100.64.247.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9e9f15b53fa04cb894ed0bb65e0297d57e86a53de4a39a3d7ec0377cf8c43913
B_sess_00024_9ff4260b,2024-03-06T22:38:30Z,cart,prod_0376,B,mobile,10.57.11.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,629ff0daf5c47f4804c1d5a4f1fc03645c6f7b326ed6bf7a1f5ea568e7db6ea8
B_sess_01934_a10ba6b8,2024-03-08T02:41:43Z,view,prod_0459,B,desktop,172.16.87.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,3a4be9d32d32895e32e234103d021c91c5cabec43d18a7aaf517705d37a1394b
B_sess_01794_f2585f7d,2024-03-06T17:46:38Z,view,prod_0506,B,tablet,192.168.230.0/24,Mexico City,MX,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c7bd8ed40c8a66465971a8c45b3ee2e14b0a8e3fb8c0ac4d74ab261f8c06c59a
B_sess_00772_d3798697,2024-03-02T06:49:33Z,cart,prod_0145,B,desktop,10.80.129.0/16,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00174_97d92eb2,2024-03-04T13:58:06Z,view,prod_0276,B,desktop,10.168.86.0/16,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,7f4a360b151ce054e565f1832324958e875f9af9d5deb004e49872515be81df9
B_sess_00088_768f9a62,2024-03-06T21:10:50Z,view,prod_0449,B,desktop,10.34.43.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,3a1e3871c72b2fa9ef86fff3c9d4ab5e86e8a3868acbb33c2593f04c159abe53
B_sess_00708_17449ed1,2024-03-06T13:52:22Z,view,prod_0432,B,tablet,10.63.97.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00456_ced44adb,2024-03-03T14:03:12Z,view,prod_0228,B,tablet,10.156.227.0/24,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02263_7b1f3696,2024-03-05T00:19:38Z,view,prod_0495,B,desktop,10.0.169.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,34b45a7ac0c0cf51fef98261b6bf673085caad238cfbf56ce0ef6f087b20f187
B_sess_00654_54008f8b,2024-03-01T23:52:16Z,purchase,prod_0499,B,tablet,10.37.70.0/16,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_00104_fec67558,2024-03-07T00:59:05Z,view,prod_0290,B,tablet,10.46.51.0/16,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,e016e5921a4da2a75b3881020dd12b2ad051f0d803dcb5facc5c8a4630acbdc0
B_sess_00002_168d41ce,2024-03-04T00:35:59Z,view,prod_0223,B,tablet,10.190.0.0/16,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,83e8344cf090e427420c54906f7f9af5624b2124c346c74792bb4b37c226d859
B_sess_00504_d253aa74,2024-03-05T22:58:30Z,view,prod_0273,B,mobile,10.18.251.0/16,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02396_868cfa16,2024-03-01T20:01:06Z,view,prod_0470,B,mobile,10.0.143.0/24,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c1eb5418ed5f0835d7896e7ad2c8e86462c4690505786b8792e135c9ed1d7eeb
B_sess_00504_d253aa74,2024-03-05T23:07:10Z,view,prod_0257,B,mobile,10.18.251.0/16,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01956_8f006cbe,2024-03-01T14:57:03Z,view,prod_0485,B,mobile,172.16.69.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,9691cea2fe55314a271da1bb210399acce74b2f7e9b13ce73a1668bf7eaddf07
B_sess_01764_7d5000db,2024-03-01T22:16:04Z,purchase,prod_0377,B,mobile,10.0.146.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5b0e541bc77ede49c3ccfaeee2050447c60b645db563a797bfd65d8ff0ca8db7
B_sess_02055_cf2d523f,2024-03-07T12:10:57Z,cart,prod_0219,B,desktop,10.0.4.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a4b6b9ec1ed5256232f13f6bd6a6467c1210971d12e84df546666f9f3988602e
B_sess_01771_cc687509,2024-03-03T14:06:49Z,purchase,prod_0279,B,tablet,172.16.68.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,bdf3b0691680e87ce80706fbdb1eca2bd10b5e32fe5f9fa8666284acef980955
B_sess_01830_ffb77613,2024-03-05T13:22:18Z,cart,prod_0120,B,tablet,100.64.50.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,cf4ee90639ce3af24a8d235692c15af057ee6a52291dc8e4e4bd3f16ea8a6733
B_sess_02241_b4e791da,2024-03-02T09:13:21Z,view,prod_0098,B,tablet,198.18.47.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c45ba11fe60474cd5d1aa4a72adaa6ce53a02007e92fd5341d19f3af5310ef4e
B_sess_02395_12fe1a8b,2024-03-02T00:56:25Z,cart,prod_0114,B,tablet,192.168.24.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,213c92b9bf7bbc58449d847b5c179d1a649fb1632b9a3612667840d3cc59f012
B_sess_01975_f50911b2,2024-03-04T11:39:38Z,view,prod_0135,B,desktop,192.168.111.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,9997fce2239baa88afd07f5e17f95e38c4630226529b52f1aa748a7755c99810
B_sess_00352_0170dbc7,2024-03-04T13:21:36Z,view,prod_0351,B,desktop,10.252.175.0/16,Tokyo,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,f674f589e5e12a290be08c80ca25c04b642a6134be5c5f610394c8171db19085
B_sess_02323_51463cda,2024-03-01T18:46:54Z,view,prod_0285,B,tablet,172.16.248.0/24,Chicago,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,283c01effddc3f16842bc1f28b55e1ee1f27dc2080640a1c86b0685a26936370
B_sess_00628_b04c8ef9,2024-03-03T22:01:04Z,cart,prod_0465,B,tablet,10.198.57.0/16,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_02195_e2f70c0f,2024-03-08T03:57:44Z,cart,prod_0126,B,desktop,10.0.59.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,947b078b81de314a88e158e05d2d9bc6cefd244d895c324a80f9c8e04e7f3fa9
B_sess_00266_8494f490,2024-03-06T12:57:59Z,cart,prod_0129,B,desktop,10.166.132.0/16,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5066b03b411ee62b3188581688d0adab4d49a60c7acd5246e15c5a714b708ee
B_sess_02340_f0b5818a,2024-03-05T23:25:55Z,view,prod_0161,B,desktop,198.18.48.0/24,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,1971bd43b9ac1ff29db9f28e9314c9b156ddb138102d870ce35b940b735fc56a
B_sess_00362_78085c7e,2024-03-05T19:39:44Z,view,prod_0056,B,tablet,10.69.180.0/16,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5d6fb919a8b9e89d61d51af63be35e17fda6a17ca24e974803a716fd97fa8673
B_sess_00228_44700a64,2024-03-05T14:17:58Z,view,prod_0006,B,tablet,10.54.113.0/16,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,684d3442b081573f8272bfa24f229e58a6702f18239b735c3b4dd73f662747bb
B_sess_00770_dd115cad,2024-03-02T00:34:25Z,view,prod_0174,B,mobile,10.33.128.0/16,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02219_a3adf7d6,2024-03-04T21:56:00Z,view,prod_0463,B,tablet,10.0.80.0/24,Manchester,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c404760151185fdf08fefc215268c8967033492629f1fa824e19ae690c31fe3a
B_sess_00746_91db6b8d,2024-03-02T11:26:43Z,view,prod_0316,B,tablet,10.93.116.0/16,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_00026_10345c93,2024-03-04T14:32:19Z,view,prod_0300,B,desktop,10.242.12.0/16,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,3e8ffa3d7425e8e0c45a601d5e72f8a15dc10ae369ef0335a356818775b2993f
B_sess_02277_44fdc577,2024-03-02T11:33:25Z,cart,prod_0110,B,tablet,100.64.249.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,aa97632979a1d1d7b99951dc30484edf45890c3c2c7be46d3cb6e348702c2837
B_sess_02251_8b860ee0,2024-03-02T20:42:09Z,cart,prod_0332,B,mobile,192.168.171.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,dca3f37754d28ce85da239e98075c51c4d61ae8b513651a6bd59b9e90f1d5a39
B_sess_02096_24b83f01,2024-03-07T14:05:25Z,cart,prod_0145,B,mobile,172.16.205.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4be65e12ae5ba2c2446e0930665d3e13483f9eb3b429e2ee47d13a5f6d1cc3aa
B_sess_01947_5dda3e8f,2024-03-07T00:00:09Z,view,prod_0394,B,mobile,198.18.82.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,05423e25e24e16dfff1f3bc41a6625dbab66f1f1cb316e6545b5f8a05e75013e
B_sess_01830_ffb77613,2024-03-05T13:13:12Z,view,prod_0057,B,tablet,100.64.50.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,cf4ee90639ce3af24a8d235692c15af057ee6a52291dc8e4e4bd3f16ea8a6733
B_sess_00146_167b979d,2024-03-04T00:51:06Z,purchase,prod_0187,B,mobile,10.58.72.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,90012ea9603ee941cfcd3e5e801444b5fdcbe256ea77dbe52ea3c7ee4138701e
B_sess_00634_c30d95dd,2024-03-07T14:57:42Z,purchase,prod_0238,B,mobile,10.29.60.0/16,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_01776_a27cbd22,2024-03-02T18:08:26Z,view,prod_0431,B,desktop,10.0.245.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,cc3d418913807dfe0e1464d5dc6e18abdd970048280ea6a611f274e461d8676c
B_sess_02183_0b563af7,2024-03-05T12:59:39Z,view,prod_0482,B,mobile,192.168.25.0/24,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fa9f08dbe01645eaf715f59c222173437cc39fab69eec77343c3477f3816bfc8
B_sess_01838_1ed8f11e,2024-03-03T21:36:34Z,view,prod_0353,B,desktop,172.16.148.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,e0b28e603889e1fe7520fc839129c31539fdb9b5540921090024639248689937
B_sess_00674_25b45e41,2024-03-04T19:01:07Z,view,prod_0398,B,desktop,10.224.80.0/16,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00044_11b5d586,2024-03-03T19:10:07Z,view,prod_0170,B,tablet,10.61.21.0/16,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f5c189cdad91f487ddab960cb9d7a21f559bdd88e91cc451495d93d12f7932a9
B_sess_02076_fc8fff53,2024-03-05T13:12:15Z,view,prod_0268,B,mobile,172.16.125.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ebd6e2dbc9d8d5745cd0d04bcd7e95563a6de1ace99d9c69bbbcf645959068bb
B_sess_00710_bcbc7814,2024-03-03T19:40:14Z,view,prod_0179,B,tablet,10.111.98.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02355_60204112,2024-03-07T13:41:27Z,purchase,prod_0016,B,mobile,100.64.145.0/24,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5b6711c1e7be663e5b9f6324357b3f89f2c9c437d73db972f89493954c6155da
B_sess_02201_51581a9d,2024-03-06T06:30:55Z,cart,prod_0357,B,desktop,172.16.188.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ccc1212b43375dfdb677cbcbc4c58564c2704f6f9a9e44230452bd22f723b73b
B_sess_00500_2473b73e,2024-03-01T18:54:49Z,view,prod_0083,B,desktop,10.216.249.0/16,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01807_1f145e8e,2024-03-04T15:22:41Z,view,prod_0347,B,desktop,100.64.19.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ff125512bfda87145823564382f2cd0b2bcda006f3212737d99345d2863de573
B_sess_01835_81f97e38,2024-03-04T10:48:27Z,cart,prod_0475,B,mobile,198.18.32.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5d6b7e1969e5d5824cca55e4f200db9874ba987dc33306a14d97c5dcbd6748ae
B_sess_00344_cad14610,2024-03-01T23:32:13Z,view,prod_0274,B,desktop,10.143.171.0/16,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6e858f1bcd4d97ce581549666d1151b2704aaa3183acd724b20e45dca994af19
B_sess_00656_87f6e06a,2024-03-06T05:36:28Z,view,prod_0227,B,tablet,10.176.71.0/24,Toronto,CA,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_02142_3bf591aa,2024-03-07T10:00:56Z,view,prod_0326,B,tablet,172.16.9.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,efcb77381cfcbcfab7ca5fcb41accd1f22dc594794ca42f5522f49a99f806b44
B_sess_01903_74767266,2024-03-07T12:54:05Z,view,prod_0113,B,mobile,172.16.220.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,daa29b0bc513bdd9da280bfc534577520ef885823e9561d404f368d6651f7de9
B_sess_00742_4ad28924,2024-03-06T14:12:16Z,view,prod_0027,B,desktop,10.131.114.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02101_78d7c8b1,2024-03-01T09:21:41Z,cart,prod_0378,B,mobile,10.0.95.0/24,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9bef5214c95ae250664a7caeab93bf91192ca86fab17e1fb340263dbd27a179e
B_sess_02271_fa482018,2024-03-01T23:20:08Z,view,prod_0406,B,mobile,10.0.19.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,ba2286287a28f065bad3d3883aa27ca3d6ac29538ff1c125e449e25e499dcb45
B_sess_01917_ad34d810,2024-03-03T19:29:38Z,view,prod_0044,B,tablet,100.64.74.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,e7de1173e27e9501e7b5aa033efd16e2810ff1ed9078ee1d8a77b845222be20a
B_sess_00408_6085cce1,2024-03-02T19:14:48Z,view,prod_0232,B,mobile,10.252.203.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00294_ba3b8658,2024-03-07T18:07:05Z,cart,prod_0291,B,tablet,10.30.146.0/16,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,9e717866e1b8121b5bf18d952dbb27e72d322aebf8a143885cfdf24f1a4eaeba
B_sess_02326_80d12c1f,2024-03-05T13:42:10Z,view,prod_0322,B,tablet,192.168.26.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,974f05a45225fea2d08d01c4277cc63340a7670c2925be27b57b51e186a921b0
B_sess_02163_22f5777a,2024-03-01T14:20:57Z,purchase,prod_0343,B,mobile,100.64.254.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b27bf10c5814b0dc9848dc5b89b031fd56cf648fc491e1d1ce9f71a9e0c78b83
B_sess_02210_c9ec89b2,2024-03-07T21:12:35Z,view,prod_0259,B,tablet,100.64.70.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f86b2aea12ab96535ad5c81a3c90ded687a277d0d1865eaf029d3472964417ba
